252,75,	0.60047054
253,75,	0.60047054
254,75,	0.60047054
255,75,	0.60047054
256,75,	0.60047054
259,75,	0.62046134
260,75,	0.6222048
261,75,	0.6222048
262,75,	0.6222048
266,75,	0.6222048
267,75,	0.6222048
268,75,	0.6222048
270,75,	0.6222048
271,75,	0.6222048
272,75,	0.6222048
273,75,	0.6222048
274,75,	0.6222048
275,75,	0.6222048
276,75,	0.6222048
277,75,	0.6222048
278,75,	0.6222048
280,75,	0.6321031
281,75,	0.6321031
282,75,	0.6321031
283,75,	0.6321031
284,75,	0.6321031
285,75,	0.6048769
286,75,	0.6048769
287,75,	0.6048769
288,75,	0.6048769
289,75,	0.6048769
290,75,	0.6048769
291,75,	0.6048769
292,75,	0.6048769
293,75,	0.6048769
294,75,	0.6048769
308,75,	0.6135521
312,75,	0.6005354
313,75,	0.60927975
314,75,	0.60927975
315,75,	0.6023471
31,76,	0.6093306
32,76,	0.60047054
33,76,	0.60047054
35,76,	0.60047054
36,76,	0.60047054
37,76,	0.60047054
38,76,	0.60047054
39,76,	0.60047054
42,76,	0.62046134
43,76,	0.6222048
44,76,	0.6222048
45,76,	0.6222048
49,76,	0.6222048
50,76,	0.6222048
51,76,	0.6222048
53,76,	0.6222048
54,76,	0.6222048
55,76,	0.6222048
56,76,	0.6222048
57,76,	0.6222048
58,76,	0.6222048
59,76,	0.6222048
60,76,	0.6222048
61,76,	0.6222048
63,76,	0.6321031
64,76,	0.6321031
65,76,	0.6321031
66,76,	0.6321031
67,76,	0.6321031
68,76,	0.6048769
69,76,	0.6048769
70,76,	0.6048769
71,76,	0.6048769
72,76,	0.6048769
73,76,	0.6048769
74,76,	0.6048769
75,76,	0.6048769
76,76,	0.6048769
77,76,	0.6048769
91,76,	0.6135521
95,76,	0.6005354
96,76,	0.60927975
97,76,	0.60927975
98,76,	0.6023471
156,77,	0.6093306
157,77,	0.60047054
158,77,	0.60047054
159,77,	0.60047054
160,77,	0.60047054
161,77,	0.60047054
162,77,	0.60047054
163,77,	0.60047054
164,77,	0.60047054
167,77,	0.62046134
168,77,	0.6222048
169,77,	0.6222048
170,77,	0.6222048
171,77,	0.6222048
172,77,	0.6222048
173,77,	0.6222048
174,77,	0.6222048
175,77,	0.6222048
176,77,	0.6222048
177,77,	0.6222048
178,77,	0.6222048
179,77,	0.6222048
180,77,	0.6222048
181,77,	0.6222048
182,77,	0.6222048
183,77,	0.6222048
184,77,	0.6222048
185,77,	0.6222048
188,77,	0.6321031
189,77,	0.6321031
190,77,	0.6321031
191,77,	0.6321031
192,77,	0.6321031
193,77,	0.6048769
194,77,	0.6048769
195,77,	0.6048769
196,77,	0.6048769
197,77,	0.6048769
198,77,	0.6048769
199,77,	0.6048769
200,77,	0.6048769
201,77,	0.6048769
202,77,	0.6048769
221,77,	0.60927975
222,77,	0.60927975
223,77,	0.6023471
4,78,	0.60927975
5,78,	0.60927975
6,78,	0.6023471
277,78,	0.6072029
278,78,	0.6093306
279,78,	0.6093306
280,78,	0.6093306
281,78,	0.6093306
282,78,	0.60047054
283,78,	0.60047054
284,78,	0.60047054
285,78,	0.60047054
286,78,	0.60047054
287,78,	0.60047054
288,78,	0.60047054
289,78,	0.60047054
292,78,	0.62046134
293,78,	0.6222048
294,78,	0.6222048
295,78,	0.6222048
296,78,	0.6222048
297,78,	0.6222048
298,78,	0.6222048
299,78,	0.6222048
300,78,	0.6222048
301,78,	0.6222048
302,78,	0.6222048
303,78,	0.6222048
304,78,	0.6222048
305,78,	0.6222048
306,78,	0.6222048
307,78,	0.6222048
308,78,	0.6222048
309,78,	0.6222048
310,78,	0.6222048
311,78,	0.6222048
312,78,	0.6222048
313,78,	0.61575425
314,78,	0.6321031
315,78,	0.6321031
316,78,	0.6321031
317,78,	0.6321031
318,78,	0.6048769
319,78,	0.6048769
320,78,	0.6048769
321,78,	0.6048769
322,78,	0.6048769
323,78,	0.6048769
324,78,	0.6048769
325,78,	0.6048769
326,78,	0.6048769
60,79,	0.6072029
61,79,	0.6093306
62,79,	0.6093306
63,79,	0.6093306
64,79,	0.6093306
65,79,	0.60047054
66,79,	0.60047054
67,79,	0.60047054
68,79,	0.60047054
69,79,	0.60047054
70,79,	0.60047054
71,79,	0.60047054
72,79,	0.60047054
75,79,	0.62046134
76,79,	0.6222048
77,79,	0.6222048
78,79,	0.6222048
79,79,	0.6222048
80,79,	0.6222048
81,79,	0.6222048
82,79,	0.6222048
83,79,	0.6222048
84,79,	0.6222048
85,79,	0.6222048
86,79,	0.6222048
87,79,	0.6222048
88,79,	0.6222048
89,79,	0.6222048
90,79,	0.6222048
91,79,	0.6222048
92,79,	0.6222048
93,79,	0.6222048
94,79,	0.6222048
95,79,	0.6222048
96,79,	0.61575425
97,79,	0.6321031
98,79,	0.6321031
99,79,	0.6321031
100,79,	0.6321031
101,79,	0.6048769
102,79,	0.6048769
103,79,	0.6048769
104,79,	0.6048769
105,79,	0.6048769
106,79,	0.6048769
107,79,	0.6048769
108,79,	0.6048769
109,79,	0.6048769
130,79,	0.60927975
131,79,	0.6023471
177,80,	0.60047054
178,80,	0.60047054
179,80,	0.60047054
180,80,	0.60047054
181,80,	0.60047054
182,80,	0.60047054
183,80,	0.60047054
184,80,	0.60047054
186,80,	0.6093306
187,80,	0.6093306
188,80,	0.6093306
190,80,	0.60047054
191,80,	0.60047054
192,80,	0.60047054
193,80,	0.60047054
194,80,	0.60047054
195,80,	0.60047054
196,80,	0.60047054
202,80,	0.6222048
203,80,	0.6222048
204,80,	0.6222048
205,80,	0.6222048
206,80,	0.6222048
207,80,	0.6222048
208,80,	0.6222048
209,80,	0.6222048
210,80,	0.6222048
211,80,	0.6222048
213,80,	0.6222048
214,80,	0.6222048
215,80,	0.6222048
216,80,	0.6222048
217,80,	0.6222048
218,80,	0.6222048
219,80,	0.6222048
220,80,	0.6222048
221,80,	0.6222048
222,80,	0.6222048
223,80,	0.6222048
224,80,	0.6222048
225,80,	0.6023694
226,80,	0.6048769
227,80,	0.6048769
228,80,	0.6048769
229,80,	0.6048769
230,80,	0.6048769
231,80,	0.6048769
232,80,	0.6048769
233,80,	0.6048769
234,80,	0.6048769
0,81,	0.6222048
1,81,	0.6222048
2,81,	0.6222048
3,81,	0.6222048
4,81,	0.6222048
5,81,	0.6222048
6,81,	0.6222048
7,81,	0.6222048
8,81,	0.6023694
9,81,	0.6048769
10,81,	0.6048769
11,81,	0.6048769
12,81,	0.6048769
13,81,	0.6048769
14,81,	0.6048769
15,81,	0.6048769
16,81,	0.6048769
17,81,	0.6048769
306,81,	0.60047054
307,81,	0.60047054
308,81,	0.60047054
309,81,	0.60047054
310,81,	0.60047054
312,81,	0.6093306
313,81,	0.6093306
314,81,	0.6093306
316,81,	0.60047054
317,81,	0.60047054
318,81,	0.60047054
319,81,	0.60047054
320,81,	0.60047054
339,81,	0.6006058
340,81,	0.6222048
341,81,	0.6222048
89,82,	0.60047054
90,82,	0.60047054
91,82,	0.60047054
92,82,	0.60047054
93,82,	0.60047054
95,82,	0.6093306
96,82,	0.6093306
97,82,	0.6093306
99,82,	0.60047054
100,82,	0.60047054
101,82,	0.60047054
102,82,	0.60047054
103,82,	0.60047054
122,82,	0.6006058
123,82,	0.6222048
124,82,	0.6222048
125,82,	0.6222048
126,82,	0.6222048
127,82,	0.6222048
128,82,	0.6222048
129,82,	0.6222048
130,82,	0.6222048
131,82,	0.6222048
132,82,	0.6222048
133,82,	0.6048769
134,82,	0.6048769
135,82,	0.6048769
136,82,	0.6048769
139,82,	0.6048769
140,82,	0.6048769
141,82,	0.6048769
142,82,	0.6048769
214,83,	0.60047054
215,83,	0.60047054
216,83,	0.60047054
217,83,	0.60047054
218,83,	0.60047054
219,83,	0.60047054
220,83,	0.60047054
221,83,	0.60047054
222,83,	0.60047054
223,83,	0.60047054
224,83,	0.60047054
225,83,	0.60047054
226,83,	0.60047054
227,83,	0.60047054
228,83,	0.60047054
249,83,	0.6222048
250,83,	0.6222048
251,83,	0.6222048
252,83,	0.6222048
253,83,	0.6222048
254,83,	0.6222048
255,83,	0.6222048
256,83,	0.6222048
257,83,	0.6222048
258,83,	0.6048769
259,83,	0.6048769
260,83,	0.6048769
261,83,	0.6048769
265,83,	0.6048769
266,83,	0.6048769
267,83,	0.6048769
0,84,	0.60047054
1,84,	0.60047054
2,84,	0.60047054
3,84,	0.60047054
4,84,	0.60047054
5,84,	0.60047054
6,84,	0.60047054
7,84,	0.60047054
8,84,	0.60047054
9,84,	0.60047054
10,84,	0.60047054
11,84,	0.60047054
32,84,	0.6222048
33,84,	0.6222048
34,84,	0.6222048
35,84,	0.6222048
36,84,	0.6222048
37,84,	0.6222048
38,84,	0.6222048
39,84,	0.6222048
40,84,	0.6222048
41,84,	0.6048769
42,84,	0.6048769
43,84,	0.6048769
44,84,	0.6048769
48,84,	0.6048769
49,84,	0.6048769
50,84,	0.6048769
339,84,	0.60047054
340,84,	0.60047054
341,84,	0.60047054
122,85,	0.60047054
123,85,	0.60047054
124,85,	0.60047054
125,85,	0.60047054
126,85,	0.60047054
127,85,	0.60047054
128,85,	0.60047054
129,85,	0.60047054
130,85,	0.60047054
131,85,	0.60047054
132,85,	0.60047054
133,85,	0.60047054
134,85,	0.60047054
135,85,	0.60047054
136,85,	0.60047054
150,85,	0.60047054
151,85,	0.60047054
158,85,	0.6222048
159,85,	0.6222048
160,85,	0.6222048
161,85,	0.6222048
162,85,	0.6222048
163,85,	0.6222048
164,85,	0.6222048
165,85,	0.6222048
166,85,	0.6048769
167,85,	0.6048769
175,85,	0.6048769
246,86,	0.60047054
247,86,	0.60047054
248,86,	0.60047054
249,86,	0.60047054
250,86,	0.60047054
251,86,	0.60047054
252,86,	0.60047054
253,86,	0.60047054
254,86,	0.60047054
256,86,	0.60047054
257,86,	0.60047054
258,86,	0.60047054
259,86,	0.60047054
260,86,	0.60047054
271,86,	0.60047054
272,86,	0.60047054
273,86,	0.60047054
274,86,	0.60047054
275,86,	0.60047054
276,86,	0.60047054
283,86,	0.6109488
284,86,	0.6109488
285,86,	0.6222048
286,86,	0.6222048
287,86,	0.6222048
288,86,	0.6222048
289,86,	0.6222048
290,86,	0.6222048
291,86,	0.6048769
300,86,	0.6048769
29,87,	0.60047054
30,87,	0.60047054
31,87,	0.60047054
32,87,	0.60047054
33,87,	0.60047054
34,87,	0.60047054
35,87,	0.60047054
36,87,	0.60047054
37,87,	0.60047054
39,87,	0.60047054
40,87,	0.60047054
41,87,	0.60047054
42,87,	0.60047054
43,87,	0.60047054
54,87,	0.60047054
55,87,	0.60047054
56,87,	0.60047054
57,87,	0.60047054
58,87,	0.60047054
59,87,	0.60047054
66,87,	0.6109488
67,87,	0.6109488
68,87,	0.6222048
69,87,	0.6222048
70,87,	0.6222048
71,87,	0.6222048
72,87,	0.6222048
73,87,	0.6222048
74,87,	0.6048769
83,87,	0.6048769
156,88,	0.60047054
157,88,	0.60047054
158,88,	0.60047054
159,88,	0.60047054
160,88,	0.60047054
161,88,	0.60047054
162,88,	0.60047054
164,88,	0.60047054
165,88,	0.60047054
166,88,	0.60047054
167,88,	0.60047054
168,88,	0.60047054
177,88,	0.60047054
178,88,	0.60047054
179,88,	0.60047054
180,88,	0.60047054
181,88,	0.60047054
182,88,	0.60047054
183,88,	0.60047054
184,88,	0.60047054
190,88,	0.6109488
191,88,	0.6109488
192,88,	0.6109488
193,88,	0.6222048
194,88,	0.6222048
195,88,	0.6222048
196,88,	0.6222048
197,88,	0.6222048
198,88,	0.6048769
199,88,	0.6048769
208,88,	0.6048769
274,89,	0.60047054
275,89,	0.60047054
280,89,	0.60047054
281,89,	0.60047054
282,89,	0.60047054
283,89,	0.60047054
284,89,	0.60047054
285,89,	0.60047054
286,89,	0.60047054
287,89,	0.60047054
288,89,	0.60047054
289,89,	0.60047054
290,89,	0.60047054
291,89,	0.60047054
292,89,	0.60047054
293,89,	0.60047054
302,89,	0.60047054
303,89,	0.60047054
304,89,	0.60047054
305,89,	0.60047054
306,89,	0.60047054
307,89,	0.60047054
308,89,	0.60047054
309,89,	0.60047054
311,89,	0.60047054
316,89,	0.6109488
57,90,	0.60047054
58,90,	0.60047054
63,90,	0.60047054
64,90,	0.60047054
65,90,	0.60047054
66,90,	0.60047054
67,90,	0.60047054
68,90,	0.60047054
69,90,	0.60047054
70,90,	0.60047054
71,90,	0.60047054
72,90,	0.60047054
73,90,	0.60047054
74,90,	0.60047054
75,90,	0.60047054
76,90,	0.60047054
85,90,	0.60047054
86,90,	0.60047054
87,90,	0.60047054
88,90,	0.60047054
89,90,	0.60047054
90,90,	0.60047054
91,90,	0.60047054
92,90,	0.60047054
94,90,	0.60047054
99,90,	0.6109488
182,91,	0.60047054
183,91,	0.60047054
184,91,	0.60047054
185,91,	0.60047054
186,91,	0.60047054
187,91,	0.60047054
188,91,	0.60047054
189,91,	0.60047054
190,91,	0.60047054
192,91,	0.60047054
193,91,	0.60047054
194,91,	0.60047054
195,91,	0.60047054
196,91,	0.60047054
197,91,	0.60047054
198,91,	0.60047054
199,91,	0.60047054
200,91,	0.60047054
201,91,	0.60047054
208,91,	0.60047054
209,91,	0.60047054
210,91,	0.60047054
211,91,	0.60047054
212,91,	0.60047054
213,91,	0.60047054
214,91,	0.60047054
216,91,	0.60047054
217,91,	0.60047054
218,91,	0.60047054
219,91,	0.60047054
223,91,	0.6092387
224,91,	0.6092387
0,92,	0.60047054
1,92,	0.60047054
2,92,	0.60047054
6,92,	0.6092387
7,92,	0.6092387
313,92,	0.60047054
314,92,	0.60047054
315,92,	0.60047054
317,92,	0.60047054
318,92,	0.60047054
319,92,	0.60047054
320,92,	0.60047054
321,92,	0.60047054
322,92,	0.60047054
323,92,	0.60047054
324,92,	0.60047054
325,92,	0.60047054
338,92,	0.60047054
339,92,	0.60047054
340,92,	0.60047054
96,93,	0.60047054
97,93,	0.60047054
98,93,	0.60047054
100,93,	0.60047054
101,93,	0.60047054
102,93,	0.60047054
103,93,	0.60047054
104,93,	0.60047054
105,93,	0.60047054
106,93,	0.60047054
107,93,	0.60047054
108,93,	0.60047054
121,93,	0.60047054
122,93,	0.60047054
123,93,	0.60047054
125,93,	0.60047054
126,93,	0.60047054
127,93,	0.60047054
128,93,	0.60047054
131,93,	0.6092387
132,93,	0.6092387
225,94,	0.60047054
226,94,	0.60047054
228,94,	0.60047054
229,94,	0.60047054
230,94,	0.60047054
231,94,	0.60047054
232,94,	0.60047054
242,94,	0.60047054
243,94,	0.60047054
251,94,	0.60047054
252,94,	0.60047054
253,94,	0.60047054
8,95,	0.60047054
9,95,	0.60047054
11,95,	0.60047054
12,95,	0.60047054
13,95,	0.60047054
14,95,	0.60047054
15,95,	0.60047054
25,95,	0.60047054
26,95,	0.60047054
34,95,	0.60047054
35,95,	0.60047054
36,95,	0.60047054
132,96,	0.60047054
133,96,	0.60047054
134,96,	0.60047054
136,96,	0.60047054
137,96,	0.60047054
138,96,	0.60047054
139,96,	0.60047054
140,96,	0.60047054
141,96,	0.60047054
146,96,	0.60047054
147,96,	0.60047054
148,96,	0.60047054
149,96,	0.60047054
150,96,	0.60047054
151,96,	0.60047054
152,96,	0.60047054
153,96,	0.60047054
154,96,	0.60047054
155,96,	0.60047054
156,96,	0.60047054
157,96,	0.60047054
160,96,	0.60047054
161,96,	0.60047054
253,97,	0.60047054
254,97,	0.60047054
257,97,	0.60047054
258,97,	0.60047054
259,97,	0.60047054
261,97,	0.60047054
262,97,	0.60047054
263,97,	0.60047054
264,97,	0.60047054
265,97,	0.60047054
266,97,	0.60047054
267,97,	0.60047054
269,97,	0.60047054
270,97,	0.60047054
271,97,	0.60047054
272,97,	0.60047054
273,97,	0.60047054
274,97,	0.60047054
275,97,	0.60047054
276,97,	0.60047054
277,97,	0.60047054
278,97,	0.60047054
279,97,	0.60047054
280,97,	0.60047054
281,97,	0.60047054
282,97,	0.60047054
283,97,	0.60047054
284,97,	0.60047054
285,97,	0.60047054
286,97,	0.60047054
36,98,	0.60047054
37,98,	0.60047054
40,98,	0.60047054
41,98,	0.60047054
42,98,	0.60047054
44,98,	0.60047054
45,98,	0.60047054
46,98,	0.60047054
47,98,	0.60047054
48,98,	0.60047054
49,98,	0.60047054
50,98,	0.60047054
52,98,	0.60047054
53,98,	0.60047054
54,98,	0.60047054
55,98,	0.60047054
56,98,	0.60047054
57,98,	0.60047054
58,98,	0.60047054
59,98,	0.60047054
60,98,	0.60047054
61,98,	0.60047054
62,98,	0.60047054
63,98,	0.60047054
64,98,	0.60047054
65,98,	0.60047054
66,98,	0.60047054
67,98,	0.60047054
68,98,	0.60047054
69,98,	0.60047054
158,99,	0.60047054
159,99,	0.60047054
160,99,	0.60047054
161,99,	0.60047054
162,99,	0.60047054
164,99,	0.60047054
165,99,	0.60047054
166,99,	0.60047054
167,99,	0.60047054
168,99,	0.60047054
169,99,	0.60047054
170,99,	0.60047054
171,99,	0.60047054
172,99,	0.60047054
173,99,	0.60047054
174,99,	0.60047054
175,99,	0.60047054
176,99,	0.60047054
177,99,	0.60047054
178,99,	0.60047054
179,99,	0.60047054
180,99,	0.60047054
181,99,	0.60047054
182,99,	0.60047054
183,99,	0.60047054
184,99,	0.60047054
185,99,	0.60047054
186,99,	0.60047054
187,99,	0.60047054
188,99,	0.60047054
189,99,	0.60047054
190,99,	0.60047054
191,99,	0.60047054
192,99,	0.60047054
193,99,	0.60047054
284,100,	0.60047054
285,100,	0.60047054
286,100,	0.60047054
287,100,	0.60047054
288,100,	0.60047054
289,100,	0.60047054
290,100,	0.60047054
291,100,	0.60047054
292,100,	0.60047054
293,100,	0.60047054
294,100,	0.60047054
295,100,	0.60047054
296,100,	0.60047054
297,100,	0.60047054
298,100,	0.60047054
300,100,	0.60047054
301,100,	0.60047054
302,100,	0.60047054
303,100,	0.60047054
304,100,	0.60047054
305,100,	0.60047054
306,100,	0.60047054
307,100,	0.60047054
309,100,	0.60047054
310,100,	0.60047054
311,100,	0.60047054
312,100,	0.60047054
313,100,	0.60047054
314,100,	0.60047054
315,100,	0.60047054
316,100,	0.60047054
317,100,	0.60047054
67,101,	0.60047054
68,101,	0.60047054
69,101,	0.60047054
70,101,	0.60047054
71,101,	0.60047054
72,101,	0.60047054
73,101,	0.60047054
74,101,	0.60047054
75,101,	0.60047054
76,101,	0.60047054
77,101,	0.60047054
78,101,	0.60047054
79,101,	0.60047054
80,101,	0.60047054
81,101,	0.60047054
83,101,	0.60047054
84,101,	0.60047054
85,101,	0.60047054
86,101,	0.60047054
87,101,	0.60047054
88,101,	0.60047054
89,101,	0.60047054
90,101,	0.60047054
92,101,	0.60047054
93,101,	0.60047054
94,101,	0.60047054
95,101,	0.60047054
96,101,	0.60047054
97,101,	0.60047054
98,101,	0.60047054
99,101,	0.60047054
100,101,	0.60047054
192,102,	0.60047054
193,102,	0.60047054
194,102,	0.60047054
195,102,	0.60047054
196,102,	0.60047054
197,102,	0.60047054
198,102,	0.60047054
199,102,	0.60047054
200,102,	0.60047054
201,102,	0.60047054
202,102,	0.60047054
203,102,	0.60047054
204,102,	0.60047054
205,102,	0.60047054
206,102,	0.60047054
207,102,	0.60047054
318,103,	0.60047054
319,103,	0.60047054
320,103,	0.60047054
321,103,	0.60047054
322,103,	0.60047054
323,103,	0.60047054
324,103,	0.60047054
325,103,	0.60047054
326,103,	0.60047054
327,103,	0.60047054
328,103,	0.60047054
329,103,	0.60047054
330,103,	0.60047054
101,104,	0.60047054
102,104,	0.60047054
103,104,	0.60047054
104,104,	0.60047054
105,104,	0.60047054
106,104,	0.60047054
107,104,	0.60047054
108,104,	0.60047054
109,104,	0.60047054
110,104,	0.60047054
111,104,	0.60047054
112,104,	0.60047054
113,104,	0.60047054
226,105,	0.60047054
227,105,	0.60047054
228,105,	0.60047054
229,105,	0.60047054
230,105,	0.60047054
231,105,	0.60047054
232,105,	0.60047054
233,105,	0.60047054
234,105,	0.60047054
235,105,	0.60047054
236,105,	0.60047054
237,105,	0.60047054
238,105,	0.60047054
9,106,	0.60047054
10,106,	0.60047054
11,106,	0.60047054
12,106,	0.60047054
13,106,	0.60047054
14,106,	0.60047054
15,106,	0.60047054
16,106,	0.60047054
17,106,	0.60047054
18,106,	0.60047054
19,106,	0.60047054
20,106,	0.60047054
21,106,	0.60047054
134,107,	0.60047054
140,107,	0.60047054
141,107,	0.60047054
142,107,	0.60047054
143,107,	0.60047054
144,107,	0.60047054
145,107,	0.60047054
156,120,	0.6031437
157,120,	0.6031437
158,120,	0.6031437
159,120,	0.6031437
160,120,	0.6031437
161,120,	0.6031437
162,120,	0.6031437
163,120,	0.6031437
164,120,	0.6031437
165,120,	0.6031437
166,120,	0.6031437
278,121,	0.6031437
279,121,	0.6031437
280,121,	0.6031437
282,121,	0.6031437
283,121,	0.6031437
284,121,	0.6031437
285,121,	0.6031437
286,121,	0.6031437
287,121,	0.6031437
288,121,	0.6031437
289,121,	0.6031437
290,121,	0.6031437
291,121,	0.6031437
61,122,	0.6031437
62,122,	0.6031437
63,122,	0.6031437
65,122,	0.6031437
66,122,	0.6031437
67,122,	0.6031437
68,122,	0.6031437
69,122,	0.6031437
70,122,	0.6031437
71,122,	0.6031437
72,122,	0.6031437
73,122,	0.6031437
74,122,	0.6031437
183,123,	0.6031437
184,123,	0.6031437
185,123,	0.6031437
186,123,	0.6031437
187,123,	0.6031437
188,123,	0.6031437
189,123,	0.6031437
190,123,	0.6031437
191,123,	0.6031437
192,123,	0.6031437
193,123,	0.6031437
194,123,	0.6031437
195,123,	0.6031437
196,123,	0.6031437
197,123,	0.6031437
198,123,	0.6031437
199,123,	0.6031437
249,124,	0.6153676
250,124,	0.6153676
309,124,	0.6031437
310,124,	0.6031437
311,124,	0.6031437
312,124,	0.6031437
313,124,	0.6031437
314,124,	0.6031437
315,124,	0.6031437
316,124,	0.6031437
317,124,	0.61869806
318,124,	0.61869806
319,124,	0.61869806
320,124,	0.61869806
321,124,	0.61869806
322,124,	0.6184663
323,124,	0.6184663
324,124,	0.6184663
32,125,	0.6153676
33,125,	0.6153676
92,125,	0.6031437
93,125,	0.6031437
94,125,	0.6031437
95,125,	0.6031437
96,125,	0.6031437
97,125,	0.6031437
98,125,	0.6031437
99,125,	0.6031437
100,125,	0.61869806
101,125,	0.61869806
102,125,	0.61869806
103,125,	0.61869806
104,125,	0.61869806
105,125,	0.6184663
106,125,	0.6184663
107,125,	0.6184663
156,126,	0.6153676
157,126,	0.6153676
158,126,	0.6153676
213,126,	0.6031437
214,126,	0.6031437
215,126,	0.6031437
216,126,	0.6031437
217,126,	0.6031437
218,126,	0.6031437
219,126,	0.6031437
220,126,	0.6031437
221,126,	0.6031437
222,126,	0.6031437
223,126,	0.6031437
224,126,	0.6031437
225,126,	0.61869806
226,126,	0.61869806
227,126,	0.61869806
228,126,	0.61869806
229,126,	0.61869806
230,126,	0.61869806
231,126,	0.61869806
232,126,	0.61869806
0,127,	0.6031437
1,127,	0.6031437
2,127,	0.6031437
3,127,	0.6031437
4,127,	0.6031437
5,127,	0.6031437
6,127,	0.6031437
7,127,	0.6031437
8,127,	0.61869806
9,127,	0.61869806
10,127,	0.61869806
11,127,	0.61869806
12,127,	0.61869806
13,127,	0.61869806
14,127,	0.61869806
15,127,	0.61869806
281,127,	0.6153676
282,127,	0.6153676
283,127,	0.6153676
338,127,	0.6031437
339,127,	0.6031437
340,127,	0.6031437
341,127,	0.6031437
64,128,	0.6153676
65,128,	0.6153676
66,128,	0.6153676
121,128,	0.6031437
122,128,	0.6031437
123,128,	0.6031437
124,128,	0.6031437
125,128,	0.6031437
126,128,	0.6031437
127,128,	0.6031437
128,128,	0.6031437
129,128,	0.6031437
130,128,	0.6031437
131,128,	0.61869806
132,128,	0.61869806
133,128,	0.61869806
134,128,	0.61869806
135,128,	0.61869806
136,128,	0.61869806
137,128,	0.61869806
138,128,	0.61869806
139,128,	0.61869806
140,128,	0.61869806
164,129,	0.60463434
165,129,	0.60463434
166,129,	0.60463434
167,129,	0.60463434
168,129,	0.60463434
169,129,	0.60463434
188,129,	0.6153676
189,129,	0.6153676
190,129,	0.6153676
191,129,	0.6153676
245,129,	0.61383665
246,129,	0.6031437
247,129,	0.6031437
248,129,	0.6031437
249,129,	0.6031437
250,129,	0.6031437
251,129,	0.6031437
252,129,	0.6031437
254,129,	0.61869806
255,129,	0.61869806
256,129,	0.61869806
257,129,	0.61869806
259,129,	0.61869806
260,129,	0.61869806
261,129,	0.61869806
262,129,	0.61869806
263,129,	0.61869806
264,129,	0.61869806
265,129,	0.61869806
28,130,	0.61383665
29,130,	0.6031437
30,130,	0.6031437
31,130,	0.6031437
32,130,	0.6031437
33,130,	0.6031437
34,130,	0.6031437
35,130,	0.6031437
37,130,	0.61869806
38,130,	0.61869806
39,130,	0.61869806
40,130,	0.61869806
42,130,	0.61869806
43,130,	0.61869806
44,130,	0.61869806
45,130,	0.61869806
46,130,	0.61869806
47,130,	0.61869806
48,130,	0.61869806
289,130,	0.60463434
290,130,	0.60463434
291,130,	0.60463434
292,130,	0.60463434
293,130,	0.60463434
312,130,	0.6153676
313,130,	0.6153676
314,130,	0.6153676
315,130,	0.6153676
72,131,	0.60463434
73,131,	0.60463434
74,131,	0.60463434
75,131,	0.60463434
76,131,	0.60463434
95,131,	0.6153676
96,131,	0.6153676
97,131,	0.6153676
98,131,	0.6153676
152,131,	0.61383665
153,131,	0.61383665
154,131,	0.6031437
155,131,	0.6031437
156,131,	0.6031437
157,131,	0.6031437
158,131,	0.6031437
159,131,	0.6031437
160,131,	0.6031437
165,131,	0.61869806
166,131,	0.61869806
167,131,	0.61869806
168,131,	0.61869806
169,131,	0.61869806
170,131,	0.61869806
171,131,	0.61869806
197,132,	0.60463434
198,132,	0.60463434
199,132,	0.60463434
200,132,	0.60463434
201,132,	0.60463434
220,132,	0.6153676
221,132,	0.6153676
222,132,	0.6153676
223,132,	0.6153676
276,132,	0.61383665
277,132,	0.61383665
278,132,	0.61383665
279,132,	0.6031437
283,132,	0.61383665
284,132,	0.61383665
285,132,	0.61383665
289,132,	0.6095828
290,132,	0.6095828
291,132,	0.6095828
292,132,	0.6095828
293,132,	0.61869806
294,132,	0.61869806
295,132,	0.61869806
296,132,	0.61869806
297,132,	0.6099986
298,132,	0.6099986
3,133,	0.6153676
4,133,	0.6153676
5,133,	0.6153676
6,133,	0.6153676
59,133,	0.61383665
60,133,	0.61383665
61,133,	0.61383665
62,133,	0.6031437
66,133,	0.61383665
67,133,	0.61383665
68,133,	0.61383665
72,133,	0.6095828
73,133,	0.6095828
74,133,	0.6095828
75,133,	0.6095828
76,133,	0.61869806
77,133,	0.61869806
78,133,	0.61869806
79,133,	0.61869806
80,133,	0.6099986
81,133,	0.6099986
318,133,	0.60463434
319,133,	0.60463434
320,133,	0.60463434
321,133,	0.60463434
322,133,	0.60463434
323,133,	0.60463434
324,133,	0.60463434
325,133,	0.60463434
326,133,	0.60463434
327,133,	0.60463434
328,133,	0.60463434
329,133,	0.60463434
330,133,	0.60463434
331,133,	0.60463434
332,133,	0.60463434
101,134,	0.60463434
102,134,	0.60463434
103,134,	0.60463434
104,134,	0.60463434
105,134,	0.60463434
106,134,	0.60463434
107,134,	0.60463434
108,134,	0.60463434
109,134,	0.60463434
110,134,	0.60463434
111,134,	0.60463434
112,134,	0.60463434
113,134,	0.60463434
114,134,	0.60463434
115,134,	0.60463434
127,134,	0.6153676
128,134,	0.6153676
129,134,	0.6153676
130,134,	0.6153676
184,134,	0.61383665
185,134,	0.61383665
187,134,	0.6031437
188,134,	0.6031437
190,134,	0.61383665
191,134,	0.61383665
192,134,	0.61383665
197,134,	0.6112181
198,134,	0.6112181
200,134,	0.61869806
201,134,	0.61869806
202,134,	0.61869806
203,134,	0.61869806
204,134,	0.61869806
205,134,	0.61869806
