32,143,93
32,144,84
32,145,91
32,146,98
32,147,98
32,148,91
32,149,84
32,150,82
32,151,84
32,152,132
32,153,132
32,154,109
32,155,85
32,156,74
32,157,65
32,158,83
32,159,126
32,160,148
32,161,152
32,162,142
32,163,119
32,164,104
32,165,99
32,166,91
32,167,79
32,168,116
32,169,169
32,170,116
32,171,77
32,172,65
32,173,46
32,174,99
32,175,154
32,176,122
32,177,65
32,178,45
32,179,63
32,180,57
32,181,36
32,182,31
32,183,35
32,184,43
32,185,31
32,186,28
32,187,41
32,188,52
32,189,52
32,190,51
32,191,55
32,192,52
32,193,47
32,194,43
32,195,46
32,196,52
32,197,55
32,198,52
32,199,47
32,200,39
32,201,56
32,202,66
32,203,60
32,204,54
32,205,54
32,206,50
32,207,42
32,208,47
32,209,39
32,210,38
32,211,45
32,212,47
32,213,44
32,214,48
32,215,57
32,216,42
32,217,42
32,218,43
32,219,43
32,220,43
32,221,44
32,222,44
32,223,44
32,224,48
33,0,103
33,1,103
33,2,103
33,3,102
33,4,102
33,5,102
33,6,101
33,7,101
33,8,99
33,9,99
33,10,99
33,11,99
33,12,99
33,13,99
33,14,99
33,15,99
33,16,99
33,17,99
33,18,99
33,19,99
33,20,99
33,21,99
33,22,99
33,23,99
33,24,96
33,25,94
33,26,91
33,27,89
33,28,89
33,29,90
33,30,93
33,31,94
33,32,91
33,33,91
33,34,91
33,35,91
33,36,91
33,37,91
33,38,91
33,39,91
33,40,93
33,41,93
33,42,93
33,43,93
33,44,93
33,45,93
33,46,93
33,47,93
33,48,87
33,49,87
33,50,87
33,51,87
33,52,87
33,53,87
33,54,87
33,55,87
33,56,92
33,57,92
33,58,92
33,59,92
33,60,92
33,61,92
33,62,92
33,63,92
33,64,92
33,65,92
33,66,92
33,67,92
33,68,92
33,69,92
33,70,92
33,71,92
33,72,91
33,73,91
33,74,91
33,75,91
33,76,91
33,77,91
33,78,91
33,79,91
33,80,90
33,81,90
33,82,90
33,83,90
33,84,90
33,85,90
33,86,90
33,87,90
33,88,87
33,89,87
33,90,87
33,91,87
33,92,87
33,93,87
33,94,87
33,95,87
33,96,88
33,97,88
33,98,89
33,99,89
33,100,90
33,101,90
33,102,90
33,103,90
33,104,90
33,105,90
33,106,90
33,107,90
33,108,90
33,109,90
33,110,90
33,111,90
33,112,93
33,113,92
33,114,90
33,115,89
33,116,89
33,117,92
33,118,95
33,119,98
33,120,101
33,121,107
33,122,107
33,123,101
33,124,99
33,125,102
33,126,103
33,127,99
33,128,92
33,129,103
33,130,99
33,131,104
33,132,103
33,133,101
33,134,114
33,135,108
33,136,144
33,137,108
33,138,107
33,139,125
33,140,110
33,141,89
33,142,96
33,143,110
33,144,101
33,145,95
33,146,91
33,147,92
33,148,91
33,149,94
33,150,113
33,151,135
33,152,123
33,153,96
33,154,75
33,155,77
33,156,95
33,157,120
33,158,141
33,159,149
33,160,111
33,161,101
33,162,99
33,163,109
33,164,112
33,165,107
33,166,109
33,167,117
33,168,96
33,169,79
33,170,72
33,171,93
33,172,84
33,173,122
33,174,165
33,175,85
33,176,51
33,177,31
33,178,40
33,179,64
33,180,65
33,181,51
33,182,42
33,183,33
33,184,46
33,185,53
33,186,57
33,187,51
33,188,37
33,189,31
33,190,44
33,191,62
33,192,49
33,193,46
33,194,44
33,195,47
33,196,52
33,197,53
33,198,48
33,199,42
33,200,44
33,201,47
33,202,42
33,203,32
33,204,31
33,205,44
33,206,55
33,207,57
33,208,54
33,209,49
33,210,44
33,211,43
33,212,41
33,213,38
33,214,39
33,215,43
33,216,55
33,217,55
33,218,55
33,219,56
33,220,56
33,221,57
33,222,57
33,223,57
33,224,67
34,0,104
34,1,104
34,2,103
34,3,103
34,4,103
34,5,102
34,6,102
34,7,102
34,8,103
34,9,103
34,10,103
34,11,103
34,12,103
34,13,103
34,14,103
34,15,103
34,16,102
34,17,102
34,18,102
34,19,102
34,20,102
34,21,102
34,22,102
34,23,102
34,24,100
34,25,98
34,26,95
34,27,93
34,28,93
34,29,94
34,30,96
34,31,98
34,32,95
34,33,95
34,34,95
34,35,95
34,36,95
34,37,95
34,38,95
34,39,95
34,40,94
34,41,94
34,42,94
34,43,94
34,44,94
34,45,94
34,46,94
34,47,94
34,48,92
34,49,92
34,50,92
34,51,92
34,52,92
34,53,92
34,54,92
34,55,92
34,56,96
34,57,96
34,58,96
34,59,96
34,60,96
34,61,96
34,62,96
34,63,96
34,64,96
34,65,96
34,66,96
34,67,96
34,68,96
34,69,96
34,70,96
34,71,96
34,72,95
34,73,95
34,74,95
34,75,95
34,76,95
34,77,95
34,78,95
34,79,95
34,80,94
34,81,94
34,82,94
34,83,94
34,84,94
34,85,94
34,86,94
34,87,94
34,88,91
34,89,91
34,90,91
34,91,91
34,92,91
34,93,91
34,94,91
34,95,91
34,96,93
34,97,93
34,98,93
34,99,94
34,100,94
34,101,94
34,102,95
34,103,95
34,104,95
34,105,95
34,106,95
34,107,95
34,108,95
34,109,95
34,110,95
34,111,95
34,112,98
34,113,96
34,114,94
34,115,93
34,116,94
34,117,96
34,118,100
34,119,102
34,120,103
34,121,107
34,122,105
34,123,100
34,124,101
34,125,106
34,126,104
34,127,97
34,128,100
34,129,123
34,130,107
34,131,106
34,132,113
34,133,92
34,134,88
34,135,103
34,136,146
34,137,112
34,138,115
34,139,125
34,140,102
34,141,96
34,142,111
34,143,109
34,144,95
34,145,104
34,146,102
34,147,95
34,148,103
34,149,124
34,150,129
34,151,120
34,152,88
34,153,80
34,154,100
34,155,128
34,156,140
34,157,149
34,158,137
34,159,98
34,160,110
34,161,99
34,162,99
34,163,111
34,164,112
34,165,95
34,166,79
34,167,74
34,168,59
34,169,133
34,170,143
34,171,125
34,172,89
34,173,53
34,174,53
34,175,36
34,176,46
34,177,39
34,178,39
34,179,41
34,180,38
34,181,41
34,182,45
34,183,40
34,184,42
34,185,38
34,186,34
34,187,38
34,188,52
34,189,64
34,190,62
34,191,54
34,192,46
34,193,45
34,194,46
34,195,49
34,196,51
34,197,49
34,198,42
34,199,36
34,200,36
34,201,38
34,202,36
34,203,34
34,204,40
34,205,49
34,206,52
34,207,48
34,208,54
34,209,55
34,210,53
34,211,50
34,212,51
34,213,56
34,214,60
34,215,59
34,216,47
34,217,48
34,218,48
34,219,48
34,220,49
34,221,49
34,222,49
34,223,50
34,224,35
35,0,105
35,1,104
35,2,104
35,3,104
35,4,103
35,5,103
35,6,103
35,7,103
35,8,106
35,9,106
35,10,106
35,11,106
35,12,106
35,13,106
35,14,106
35,15,106
35,16,105
35,17,105
35,18,105
35,19,105
35,20,105
35,21,105
35,22,105
35,23,105
35,24,104
35,25,102
35,26,99
35,27,96
35,28,96
35,29,98
35,30,100
35,31,102
35,32,98
35,33,98
35,34,98
35,35,98
35,36,98
35,37,98
35,38,98
35,39,98
35,40,95
35,41,95
35,42,95
35,43,95
35,44,95
35,45,95
35,46,95
35,47,95
35,48,96
35,49,96
35,50,96
35,51,96
35,52,96
35,53,96
35,54,96
35,55,96
35,56,100
35,57,100
35,58,100
35,59,100
35,60,100
35,61,100
35,62,100
35,63,100
35,64,99
35,65,99
35,66,99
35,67,99
35,68,99
35,69,99
35,70,99
35,71,99
35,72,98
35,73,98
35,74,98
35,75,98
35,76,98
35,77,98
35,78,98
35,79,98
35,80,97
35,81,97
35,82,97
35,83,97
35,84,97
35,85,97
35,86,97
35,87,97
35,88,95
35,89,95
35,90,95
35,91,95
35,92,95
35,93,95
35,94,95
35,95,95
35,96,97
35,97,97
35,98,97
35,99,98
35,100,98
35,101,99
35,102,99
35,103,99
35,104,99
35,105,99
35,106,99
35,107,99
35,108,99
35,109,99
35,110,99
35,111,99
35,112,101
35,113,100
35,114,98
35,115,97
35,116,97
35,117,100
35,118,103
35,119,106
35,120,109
35,121,111
35,122,109
35,123,104
35,124,105
35,125,111
35,126,109
35,127,101
35,128,114
35,129,126
35,130,106
35,131,105
35,132,111
35,133,95
35,134,103
35,135,127
35,136,129
35,137,117
35,138,118
35,139,117
35,140,101
35,141,97
35,142,98
35,143,89
35,144,100
35,145,100
35,146,103
35,147,115
35,148,131
35,149,135
35,150,117
35,151,93
35,152,92
35,153,109
35,154,135
35,155,137
35,156,120
35,157,113
35,158,104
35,159,84
35,160,100
35,161,102
35,162,98
35,163,91
35,164,91
35,165,89
35,166,68
35,167,42
35,168,46
35,169,56
35,170,49
35,171,56
35,172,47
35,173,31
35,174,41
35,175,35
35,176,31
35,177,33
35,178,39
35,179,43
35,180,47
35,181,52
35,182,52
35,183,45
35,184,31
35,185,44
35,186,52
35,187,51
35,188,52
35,189,55
35,190,51
35,191,41
35,192,43
35,193,45
35,194,47
35,195,50
35,196,50
35,197,46
35,198,39
35,199,35
35,200,47
35,201,47
35,202,48
35,203,52
35,204,57
35,205,57
35,206,47
35,207,37
35,208,40
35,209,46
35,210,46
35,211,39
35,212,42
35,213,54
35,214,58
35,215,54
35,216,51
35,217,51
35,218,51
35,219,52
35,220,52
35,221,53
35,222,53
35,223,53
35,224,62
36,0,105
36,1,105
36,2,105
36,3,105
36,4,104
36,5,104
36,6,104
36,7,103
36,8,107
36,9,107
36,10,107
36,11,107
36,12,107
36,13,107
36,14,107
36,15,107
36,16,106
36,17,106
36,18,106
36,19,106
36,20,106
36,21,106
36,22,106
36,23,106
36,24,105
36,25,103
36,26,100
36,27,98
36,28,98
36,29,99
36,30,102
36,31,103
36,32,100
36,33,100
36,34,100
36,35,100
36,36,100
36,37,100
36,38,100
36,39,100
36,40,97
36,41,97
36,42,97
36,43,97
36,44,97
36,45,97
36,46,97
36,47,97
36,48,99
36,49,99
36,50,99
36,51,99
36,52,99
36,53,99
36,54,99
36,55,99
36,56,102
36,57,102
36,58,102
36,59,102
36,60,102
36,61,102
36,62,102
36,63,102
36,64,100
36,65,100
36,66,100
36,67,100
36,68,100
36,69,100
36,70,100
36,71,100
36,72,99
36,73,99
36,74,99
36,75,99
36,76,99
36,77,99
36,78,99
36,79,99
36,80,99
36,81,99
36,82,99
36,83,99
36,84,99
36,85,99
36,86,99
36,87,99
36,88,97
36,89,97
36,90,97
36,91,97
36,92,97
36,93,97
36,94,97
36,95,97
36,96,99
36,97,100
36,98,100
36,99,100
36,100,101
36,101,101
36,102,101
36,103,102
36,104,102
36,105,102
36,106,102
36,107,102
36,108,102
36,109,102
36,110,102
36,111,102
36,112,103
36,113,102
36,114,100
36,115,99
36,116,99
36,117,102
36,118,105
36,119,108
36,120,114
36,121,118
36,122,118
36,123,112
36,124,111
36,125,116
36,126,115
36,127,109
36,128,131
36,129,122
36,130,109
36,131,114
36,132,108
36,133,106
36,134,134
36,135,144
36,136,106
36,137,120
36,138,113
36,139,105
36,140,114
36,141,115
36,142,109
36,143,113
36,144,137
36,145,114
36,146,114
36,147,140
36,148,144
36,149,117
36,150,102
36,151,110
36,152,117
36,153,142
36,154,145
36,155,128
36,156,119
36,157,116
36,158,118
36,159,129
36,160,85
36,161,82
36,162,72
36,163,63
36,164,68
36,165,77
36,166,68
36,167,50
36,168,46
36,169,36
36,170,43
36,171,57
36,172,42
36,173,38
36,174,53
36,175,43
36,176,45
36,177,38
36,178,32
36,179,36
36,180,47
36,181,51
36,182,51
36,183,52
36,184,47
36,185,56
36,186,61
36,187,57
36,188,56
36,189,57
36,190,48
36,191,35
36,192,42
36,193,45
36,194,48
36,195,50
36,196,48
36,197,45
36,198,42
36,199,41
36,200,80
36,201,67
36,202,54
36,203,48
36,204,48
36,205,47
36,206,45
36,207,43
36,208,64
36,209,68
36,210,64
36,211,53
36,212,51
36,213,58
36,214,60
36,215,54
36,216,53
36,217,54
36,218,54
36,219,54
36,220,55
36,221,55
36,222,55
36,223,56
36,224,48
37,0,106
37,1,106
37,2,106
37,3,105
37,4,105
37,5,105
37,6,104
37,7,104
37,8,106
37,9,106
37,10,106
37,11,106
37,12,106
37,13,106
37,14,106
37,15,106
37,16,105
37,17,105
37,18,105
37,19,105
37,20,105
37,21,105
37,22,105
37,23,105
37,24,105
37,25,103
37,26,100
37,27,98
37,28,97
37,29,99
37,30,101
37,31,103
37,32,100
37,33,100
37,34,100
37,35,100
37,36,100
37,37,100
37,38,100
37,39,100
37,40,98
37,41,98
37,42,98
37,43,98
37,44,98
37,45,98
37,46,98
37,47,98
37,48,99
37,49,99
37,50,99
37,51,99
37,52,99
37,53,99
37,54,99
37,55,99
37,56,102
37,57,102
37,58,102
37,59,102
37,60,102
37,61,102
37,62,102
37,63,102
37,64,99
37,65,99
37,66,99
37,67,99
37,68,99
37,69,99
37,70,99
37,71,99
37,72,98
37,73,98
37,74,98
37,75,98
37,76,98
37,77,98
37,78,98
37,79,98
37,80,99
37,81,99
37,82,99
37,83,99
37,84,99
37,85,99
37,86,99
37,87,99
37,88,97
37,89,97
37,90,97
37,91,97
37,92,97
37,93,97
37,94,97
37,95,97
37,96,100
37,97,100
37,98,100
37,99,101
37,100,101
37,101,101
37,102,102
37,103,102
37,104,102
37,105,102
37,106,102
37,107,102
37,108,102
37,109,102
37,110,102
37,111,102
37,112,103
37,113,102
37,114,100
37,115,99
37,116,99
37,117,102
37,118,105
37,119,108
37,120,103
37,121,113
37,122,116
37,123,108
37,124,102
37,125,105
37,126,108
37,127,107
37,128,146
37,129,123
37,130,118
37,131,128
37,132,110
37,133,117
37,134,148
37,135,134
37,136,104
37,137,132
37,138,125
37,139,115
37,140,133
37,141,129
37,142,111
37,143,116
37,144,105
37,145,123
37,146,137
37,147,134
37,148,126
37,149,125
37,150,126
37,151,124
37,152,137
37,153,146
37,154,129
37,155,114
37,156,118
37,157,102
37,158,76
37,159,72
37,160,71
37,161,60
37,162,61
37,163,74
37,164,79
37,165,67
37,166,56
37,167,53
37,168,63
37,169,90
37,170,60
37,171,30
37,172,51
37,173,47
37,174,27
37,175,41
37,176,45
37,177,45
37,178,39
37,179,41
37,180,53
37,181,53
37,182,43
37,183,41
37,184,60
37,185,68
37,186,71
37,187,61
37,188,49
37,189,46
37,190,51
37,191,56
37,192,43
37,193,46
37,194,49
37,195,48
37,196,46
37,197,46
37,198,50
37,199,54
37,200,83
37,201,68
37,202,53
37,203,45
37,204,40
37,205,37
37,206,39
37,207,44
37,208,50
37,209,51
37,210,48
37,211,43
37,212,43
37,213,48
37,214,50
37,215,49
37,216,55
37,217,55
37,218,55
37,219,55
37,220,56
37,221,56
37,222,56
37,223,57
37,224,70
38,0,107
38,1,107
38,2,106
38,3,106
38,4,106
38,5,105
38,6,105
38,7,105
38,8,104
38,9,104
38,10,104
38,11,104
38,12,104
38,13,104
38,14,104
38,15,104
38,16,102
38,17,102
38,18,102
38,19,102
38,20,102
38,21,102
38,22,102
38,23,102
38,24,103
38,25,101
38,26,98
38,27,96
38,28,96
38,29,97
38,30,100
38,31,101
38,32,98
38,33,98
38,34,98
38,35,98
38,36,98
38,37,98
38,38,98
38,39,98
38,40,99
38,41,99
38,42,99
38,43,99
38,44,99
38,45,99
38,46,99
38,47,99
38,48,98
38,49,98
38,50,98
38,51,98
38,52,98
38,53,98
38,54,98
38,55,98
38,56,101
38,57,101
38,58,101
38,59,101
38,60,101
38,61,101
38,62,101
38,63,101
38,64,97
38,65,97
38,66,97
38,67,97
38,68,97
38,69,97
38,70,97
38,71,97
38,72,96
38,73,96
38,74,96
38,75,96
38,76,96
38,77,96
38,78,96
38,79,96
38,80,97
38,81,97
38,82,97
38,83,97
38,84,97
38,85,97
38,86,97
38,87,97
38,88,96
38,89,96
38,90,96
38,91,96
38,92,96
38,93,96
38,94,96
38,95,96
38,96,99
38,97,99
38,98,99
38,99,100
38,100,100
38,101,101
38,102,101
38,103,101
38,104,101
38,105,101
38,106,101
38,107,101
38,108,101
38,109,101
38,110,101
38,111,101
38,112,102
38,113,101
38,114,99
38,115,97
38,116,98
38,117,101
38,118,104
38,119,106
38,120,99
38,121,115
38,122,122
38,123,112
38,124,100
38,125,100
38,126,107
38,127,112
38,128,154
38,129,130
38,130,122
38,131,128
38,132,112
38,133,123
38,134,147
38,135,118
38,136,125
38,137,139
38,138,129
38,139,113
38,140,112
38,141,102
38,142,84
38,143,80
38,144,91
38,145,125
38,146,132
38,147,103
38,148,86
38,149,93
38,150,85
38,151,61
38,152,72
38,153,63
38,154,54
38,155,58
38,156,70
38,157,70
38,158,63
38,159,60
38,160,60
38,161,59
38,162,70
38,163,91
38,164,98
38,165,88
38,166,81
38,167,83
38,168,85
38,169,84
38,170,84
38,171,78
38,172,86
38,173,89
38,174,62
38,175,39
38,176,41
38,177,56
38,178,45
38,179,28
38,180,42
38,181,63
38,182,71
38,183,73
38,184,90
38,185,69
38,186,49
38,187,46
38,188,52
38,189,49
38,190,38
38,191,29
38,192,45
38,193,48
38,194,48
38,195,46
38,196,45
38,197,49
38,198,59
38,199,68
38,200,61
38,201,54
38,202,50
38,203,51
38,204,46
38,205,38
38,206,41
38,207,50
38,208,50
38,209,47
38,210,46
38,211,50
38,212,53
38,213,55
38,214,60
38,215,66
38,216,65
38,217,66
38,218,66
38,219,66
38,220,67
38,221,67
38,222,67
38,223,68
38,224,71
39,0,107
39,1,107
39,2,107
39,3,106
39,4,106
39,5,105
39,6,105
39,7,105
39,8,103
39,9,103
39,10,103
39,11,103
39,12,103
39,13,103
39,14,103
39,15,103
39,16,101
39,17,101
39,18,101
39,19,101
39,20,101
39,21,101
39,22,101
39,23,101
39,24,102
39,25,100
39,26,97
39,27,95
39,28,94
39,29,96
39,30,98
39,31,100
39,32,97
39,33,97
39,34,97
39,35,97
39,36,97
39,37,97
39,38,97
39,39,97
39,40,99
39,41,99
39,42,99
39,43,99
39,44,99
39,45,99
39,46,99
39,47,99
39,48,97
39,49,97
39,50,97
39,51,97
39,52,97
39,53,97
39,54,97
39,55,97
39,56,100
39,57,100
39,58,100
39,59,100
39,60,100
39,61,100
39,62,100
39,63,100
39,64,96
39,65,96
39,66,96
39,67,96
39,68,96
39,69,96
39,70,96
39,71,96
39,72,95
39,73,95
39,74,95
39,75,95
39,76,95
39,77,95
39,78,95
39,79,95
39,80,96
39,81,96
39,82,96
39,83,96
39,84,96
39,85,96
39,86,96
39,87,96
39,88,95
39,89,95
39,90,95
39,91,95
39,92,95
39,93,95
39,94,95
39,95,95
39,96,98
39,97,98
39,98,98
39,99,99
39,100,99
39,101,100
39,102,100
39,103,100
39,104,100
39,105,100
39,106,100
39,107,100
39,108,100
39,109,100
39,110,100
39,111,100
39,112,101
39,113,100
39,114,97
39,115,96
39,116,97
39,117,100
39,118,103
39,119,105
39,120,113
39,121,132
39,122,143
39,123,131
39,124,115
39,125,113
39,126,124
39,127,132
39,128,155
39,129,136
39,130,118
39,131,117
39,132,111
39,133,126
39,134,144
39,135,113
39,136,109
39,137,101
39,138,87
39,139,71
39,140,68
39,141,83
39,142,98
39,143,101
39,144,59
39,145,40
39,146,39
39,147,62
39,148,73
39,149,63
39,150,65
39,151,80
39,152,47
39,153,39
39,154,58
39,155,74
39,156,62
39,157,60
39,158,71
39,159,72
39,160,91
39,161,97
39,162,94
39,163,84
39,164,87
39,165,103
39,166,114
39,167,113
39,168,80
39,169,54
39,170,74
39,171,90
39,172,81
39,173,79
39,174,76
39,175,74
39,176,35
39,177,79
39,178,85
39,179,59
39,180,60
39,181,74
39,182,64
39,183,47
39,184,42
39,185,40
39,186,44
39,187,48
39,188,41
39,189,32
39,190,38
39,191,52
39,192,47
39,193,48
39,194,48
39,195,45
39,196,44
39,197,51
39,198,66
39,199,78
39,200,53
39,201,47
39,202,45
39,203,48
39,204,44
39,205,42
39,206,54
39,207,72
39,208,57
39,209,48
39,210,45
39,211,48
39,212,47
39,213,41
39,214,43
39,215,52
39,216,55
39,217,55
39,218,55
39,219,56
39,220,56
39,221,56
39,222,57
39,223,57
39,224,63
40,0,110
40,1,110
40,2,109
40,3,109
40,4,108
40,5,107
40,6,106
40,7,106
40,8,105
40,9,105
40,10,105
40,11,104
40,12,104
40,13,104
40,14,103
40,15,103
40,16,103
40,17,103
40,18,104
40,19,104
40,20,104
40,21,105
40,22,105
40,23,105
40,24,101
40,25,101
40,26,100
40,27,99
40,28,98
40,29,98
40,30,97
40,31,97
40,32,102
40,33,102
40,34,103
40,35,103
40,36,103
40,37,104
40,38,104
40,39,104
40,40,99
40,41,99
40,42,99
40,43,99
40,44,99
40,45,99
40,46,99
40,47,99
40,48,99
40,49,99
40,50,98
40,51,98
40,52,98
40,53,97
40,54,97
40,55,97
40,56,104
40,57,104
40,58,104
40,59,103
40,60,103
40,61,103
40,62,102
40,63,102
40,64,98
40,65,98
40,66,98
40,67,98
40,68,98
40,69,98
40,70,98
40,71,98
40,72,98
40,73,98
40,74,98
40,75,98
40,76,98
40,77,98
40,78,98
40,79,98
40,80,100
40,81,100
40,82,100
40,83,99
40,84,99
40,85,98
40,86,98
40,87,98
40,88,97
40,89,97
40,90,97
40,91,97
40,92,97
40,93,97
40,94,97
40,95,97
40,96,103
40,97,103
40,98,104
40,99,104
40,100,104
40,101,105
40,102,105
40,103,105
40,104,104
40,105,104
40,106,104
40,107,103
40,108,103
40,109,103
40,110,102
40,111,102
40,112,116
40,113,101
40,114,102
40,115,103
40,116,94
40,117,104
40,118,113
40,119,100
40,120,79
40,121,45
40,122,53
40,123,139
40,124,143
40,125,122
40,126,108
40,127,140
40,128,139
40,129,131
40,130,85
40,131,67
40,132,72
40,133,146
40,134,67
40,135,46
40,136,58
40,137,53
40,138,61
40,139,67
40,140,59
40,141,59
40,142,72
40,143,77
40,144,64
40,145,39
40,146,43
40,147,52
40,148,52
40,149,79
40,150,90
40,151,56
40,152,33
40,153,75
40,154,87
40,155,59
40,156,61
40,157,108
40,158,143
40,159,143
40,160,150
40,161,122
40,162,83
40,163,51
40,164,38
40,165,39
40,166,45
40,167,50
40,168,56
40,169,62
40,170,65
40,171,62
40,172,56
40,173,58
40,174,68
40,175,79
40,176,91
40,177,82
40,178,129
40,179,73
40,180,70
40,181,78
40,182,57
40,183,64
40,184,57
40,185,53
40,186,50
40,187,49
40,188,51
40,189,50
40,190,45
40,191,41
40,192,25
40,193,60
40,194,94
40,195,79
40,196,48
40,197,60
40,198,72
40,199,50
40,200,49
40,201,44
40,202,40
40,203,41
40,204,47
40,205,56
40,206,64
40,207,69
40,208,46
40,209,47
40,210,47
40,211,48
40,212,48
40,213,47
40,214,46
40,215,45
40,216,53
40,217,52
40,218,54
40,219,58
40,220,65
40,221,70
40,222,73
40,223,74
40,224,68
41,0,109
41,1,108
41,2,108
41,3,107
41,4,106
41,5,106
41,6,105
41,7,105
41,8,104
41,9,104
41,10,103
41,11,103
41,12,103
41,13,102
41,14,102
41,15,102
41,16,102
41,17,102
41,18,102
41,19,103
41,20,103
41,21,103
41,22,104
41,23,104
41,24,102
41,25,101
41,26,101
41,27,100
41,28,99
41,29,98
41,30,98
41,31,97
41,32,101
41,33,101
41,34,101
41,35,101
41,36,102
41,37,102
41,38,103
41,39,103
41,40,99
41,41,99
41,42,99
41,43,99
41,44,99
41,45,99
41,46,99
41,47,99
41,48,100
41,49,99
41,50,99
41,51,99
41,52,98
41,53,98
41,54,98
41,55,97
41,56,103
41,57,103
41,58,102
41,59,102
41,60,101
41,61,101
41,62,101
41,63,101
41,64,98
41,65,98
41,66,98
41,67,98
41,68,98
41,69,98
41,70,98
41,71,98
41,72,98
41,73,98
41,74,98
41,75,98
41,76,98
41,77,98
41,78,98
41,79,98
41,80,100
41,81,100
41,82,100
41,83,99
41,84,99
41,85,98
41,86,98
41,87,98
41,88,97
41,89,97
41,90,97
41,91,97
41,92,97
41,93,97
41,94,97
41,95,97
41,96,101
41,97,102
41,98,102
41,99,102
41,100,103
41,101,103
41,102,103
41,103,104
41,104,103
41,105,103
41,106,102
41,107,102
41,108,101
41,109,101
41,110,101
41,111,101
41,112,88
41,113,105
41,114,104
41,115,101
41,116,108
41,117,99
41,118,93
41,119,109
41,120,61
41,121,34
41,122,62
41,123,120
41,124,160
41,125,140
41,126,118
41,127,129
41,128,162
41,129,115
41,130,94
41,131,94
41,132,128
41,133,125
41,134,50
41,135,46
41,136,75
41,137,65
41,138,77
41,139,94
41,140,91
41,141,87
41,142,97
41,143,106
41,144,89
41,145,88
41,146,91
41,147,86
41,148,82
41,149,97
41,150,101
41,151,82
41,152,96
41,153,74
41,154,58
41,155,63
41,156,78
41,157,82
41,158,70
41,159,57
41,160,37
41,161,41
41,162,48
41,163,54
41,164,59
41,165,62
41,166,65
41,167,67
41,168,51
41,169,61
41,170,67
41,171,60
41,172,49
41,173,51
41,174,70
41,175,89
41,176,111
41,177,94
41,178,131
41,179,83
41,180,28
41,181,57
41,182,46
41,183,48
41,184,46
41,185,49
41,186,52
41,187,54
41,188,52
41,189,47
41,190,41
41,191,37
41,192,36
41,193,61
41,194,57
41,195,46
41,196,63
41,197,72
41,198,64
41,199,62
41,200,42
41,201,50
41,202,59
41,203,62
41,204,59
41,205,58
41,206,59
41,207,62
41,208,63
41,209,63
41,210,62
41,211,61
41,212,59
41,213,57
41,214,55
41,215,54
41,216,46
41,217,51
41,218,59
41,219,66
41,220,70
41,221,73
41,222,76
41,223,77
41,224,69
42,0,107
42,1,107
42,2,106
42,3,105
42,4,104
42,5,104
42,6,103
42,7,103
42,8,102
42,9,102
42,10,102
42,11,102
42,12,101
42,13,101
42,14,100
42,15,100
42,16,100
42,17,100
42,18,101
42,19,101
42,20,102
42,21,102
42,22,102
42,23,102
42,24,103
42,25,103
42,26,102
42,27,101
42,28,101
42,29,100
42,30,99
42,31,99
42,32,99
42,33,99
42,34,99
42,35,100
42,36,100
42,37,100
42,38,101
42,39,101
42,40,100
42,41,100
42,42,100
42,43,100
42,44,100
42,45,100
42,46,100
42,47,100
42,48,101
42,49,101
42,50,100
42,51,100
42,52,99
42,53,99
42,54,99
42,55,99
42,56,101
42,57,101
42,58,100
42,59,100
42,60,100
42,61,99
42,62,99
42,63,99
42,64,99
42,65,99
42,66,99
42,67,99
42,68,99
42,69,99
42,70,99
42,71,99
42,72,98
42,73,98
42,74,98
42,75,98
42,76,98
42,77,98
42,78,98
42,79,98
42,80,100
42,81,100
42,82,100
42,83,99
42,84,99
42,85,98
42,86,98
42,87,98
42,88,98
42,89,98
42,90,98
42,91,98
42,92,98
42,93,98
42,94,98
42,95,98
42,96,99
42,97,99
42,98,99
42,99,100
42,100,100
42,101,101
42,102,101
42,103,101
42,104,101
42,105,101
42,106,100
42,107,100
42,108,100
42,109,99
42,110,99
42,111,99
42,112,81
42,113,97
42,114,93
42,115,90
42,116,102
42,117,101
42,118,99
42,119,117
42,120,46
42,121,56
42,122,119
42,123,134
42,124,172
42,125,144
42,126,127
42,127,151
42,128,158
42,129,88
42,130,96
42,131,104
42,132,147
42,133,73
42,134,52
42,135,116
42,136,136
42,137,99
42,138,84
42,139,94
42,140,95
42,141,86
42,142,79
42,143,72
42,144,80
42,145,83
42,146,61
42,147,72
42,148,123
42,149,127
42,150,105
42,151,116
42,152,126
42,153,73
42,154,34
42,155,43
42,156,61
42,157,58
42,158,47
42,159,45
42,160,50
42,161,50
42,162,47
42,163,41
42,164,37
42,165,43
42,166,57
42,167,69
42,168,57
42,169,58
42,170,63
42,171,72
42,172,77
42,173,70
42,174,53
42,175,38
42,176,31
42,177,19
42,178,91
42,179,113
42,180,45
42,181,76
42,182,58
42,183,49
42,184,56
42,185,46
42,186,38
42,187,41
42,188,50
42,189,52
42,190,43
42,191,33
42,192,89
42,193,87
42,194,63
42,195,49
42,196,56
42,197,49
42,198,39
42,199,49
42,200,46
42,201,45
42,202,47
42,203,56
42,204,64
42,205,63
42,206,52
42,207,41
42,208,46
42,209,47
42,210,50
42,211,55
42,212,60
42,213,65
42,214,69
42,215,72
42,216,94
42,217,82
42,218,65
42,219,51
42,220,48
42,221,56
42,222,68
42,223,78
42,224,73
43,0,106
